shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56043,32.075285,-111.336587,210,39.0972
56043,32.075437,-111.337592,211,39.1925
56043,32.075629,-111.338934,212,39.3203
56043,32.075739,-111.339755,213,39.3992
56043,32.075831,-111.340358,214,39.4561
56043,32.075943,-111.341072,215,39.5241
56043,32.076023,-111.341613,216,39.5758
56043,32.076052,-111.342147,217,39.6259
56043,32.076059,-111.342501,218,39.6599
56043,32.076057,-111.342744,219,39.6829
56043,32.076056,-111.343084,220,39.7149
56043,32.076034,-111.343483,221,39.7519
56043,32.076010,-111.343997,222,39.8000
56043,32.075993,-111.344175,223,39.8172
56043,32.075935,-111.344551,224,39.8528
56043,32.075823,-111.345085,225,39.9045
56043,32.075753,-111.345365,226,39.9327
56043,32.075663,-111.345712,227,39.9662
56043,32.075469,-111.346274,228,40.0236
56043,32.075282,-111.346793,229,40.0760
56043,32.074865,-111.347741,230,40.1766
56043,32.074267,-111.349056,231,40.3167
56043,32.074002,-111.349648,232,40.3802
56043,32.073810,-111.350055,233,40.4241
56043,32.073522,-111.350717,234,40.4939
56043,32.073069,-111.351700,235,40.5991
56043,32.072624,-111.352711,236,40.7064
56043,32.072398,-111.353219,237,40.7602
56043,32.071747,-111.354688,238,40.9163
56043,32.071596,-111.355003,239,40.9508
56043,32.070817,-111.356796,240,41.1404
56043,32.070291,-111.357951,241,41.2635
56043,32.069925,-111.358754,242,41.3489
56043,32.068859,-111.361211,243,41.6084
56043,32.067738,-111.363658,244,41.8702
56043,32.067240,-111.364628,245,41.9771
56043,32.066696,-111.366074,246,42.1261
56043,32.066439,-111.366859,247,42.2047
56043,32.066304,-111.367422,248,42.2598
56043,32.066147,-111.368178,249,42.3330
56043,32.065930,-111.369364,250,42.4468
56043,32.065221,-111.372768,251,42.7769
56043,32.064608,-111.375960,252,43.0840
56043,32.063996,-111.379010,253,43.3791
56043,32.063453,-111.381672,254,43.6357
56043,32.062736,-111.385215,255,43.9787
56043,32.062390,-111.386926,256,44.1444
56043,32.061708,-111.390162,257,44.4572
56043,32.061239,-111.392208,258,44.6564
56043,32.060745,-111.393901,259,44.8250
56043,32.060031,-111.396021,260,45.0398
56043,32.059490,-111.397443,261,45.1862
56043,32.058540,-111.399772,262,45.4290
56043,32.056183,-111.405765,263,46.0503
56043,32.055715,-111.407005,264,46.1788
56043,32.050848,-111.419377,265,47.4617
56043,32.048466,-111.425495,266,48.0943
56043,32.044542,-111.435442,267,49.1267
56043,32.042509,-111.440712,268,49.6712
56043,32.042098,-111.442070,269,49.8072
56043,32.041932,-111.442902,270,49.8875
56043,32.041629,-111.444622,271,50.0522
56043,32.041452,-111.447766,272,50.3490
56043,32.041222,-111.453354,273,50.8747
56043,32.040266,-111.473264,274,52.7493
56043,32.039849,-111.482922,275,53.6586
56043,32.039532,-111.489352,276,54.2638
56043,32.039425,-111.491556,277,54.4712
56043,32.039425,-111.491627,278,54.4782
56043,32.039302,-111.494063,279,54.7077
56043,32.039123,-111.497978,280,55.0753
56043,32.038965,-111.500943,281,55.3550
56043,32.038820,-111.502493,282,55.5020
56043,32.038562,-111.504296,283,55.6734
56043,32.038110,-111.507178,284,55.9492
56043,32.037729,-111.509826,285,56.2011
56043,32.037550,-111.511988,286,56.4061
56043,32.037308,-111.517227,287,56.8990
56043,32.037134,-111.520917,288,57.2466
56043,32.036937,-111.525156,289,57.6453
56043,32.036814,-111.528029,290,57.9157
56043,32.036392,-111.536958,291,58.7562
56043,32.036241,-111.538662,292,58.9171
56043,32.036042,-111.540451,293,59.0877
56043,32.035842,-111.541619,294,59.1991
56043,32.035553,-111.543198,295,59.3515
56043,32.035098,-111.545119,296,59.5388
56043,32.034675,-111.546652,297,59.6903
56043,32.033720,-111.550063,298,60.0280
56043,32.032989,-111.552565,299,60.2769
56043,32.031483,-111.557899,300,60.8060
56043,32.030054,-111.562915,301,61.3037
56043,32.029700,-111.564154,302,61.4261
56043,32.028728,-111.568186,303,61.8208
56043,32.028032,-111.571693,304,62.1591
56043,32.027533,-111.574144,305,62.3968
56043,32.027097,-111.576333,306,62.6076
56043,32.026868,-111.577493,307,62.7196
56043,32.026056,-111.581635,308,63.1194
56043,32.025346,-111.585320,309,63.4745
56043,32.024618,-111.588936,310,63.8242
56043,32.023639,-111.593928,311,64.3062
56043,32.023290,-111.595735,312,64.4806
56043,32.022783,-111.598269,313,64.7256
56043,32.022082,-111.601838,314,65.0698
56043,32.020899,-111.607811,315,65.6463
56043,32.020422,-111.610236,316,65.8806
56043,32.019278,-111.615994,317,66.4368
56043,32.018298,-111.621053,318,66.9256
56043,32.018163,-111.621736,319,66.9913
56043,32.018161,-111.621747,320,66.9923
56043,32.017941,-111.622821,321,67.0964
56043,32.017371,-111.625708,322,67.3748
56043,32.017061,-111.627298,323,67.5279
56043,32.016505,-111.630190,324,67.8071
56043,32.015481,-111.635367,325,68.3075
56043,32.011915,-111.653411,326,70.0495
56043,32.011366,-111.656085,327,70.3090
56043,32.010995,-111.657948,328,70.4890
56043,32.010470,-111.660614,329,70.7458
56043,32.010044,-111.662935,330,70.9690
56043,32.009342,-111.666306,331,71.2957
56043,32.008554,-111.670375,332,71.6887
56043,32.008214,-111.671782,333,71.8261
56043,32.007969,-111.672751,334,71.9213
56043,32.007637,-111.673903,335,72.0355
56043,32.007392,-111.674693,336,72.1146
56043,32.006799,-111.676369,337,72.2858
56043,32.006318,-111.677642,338,72.4165
56043,32.005772,-111.678842,339,72.5449
56043,32.005298,-111.679894,340,72.6572
56043,32.004641,-111.681198,341,72.7999
56043,32.003359,-111.683546,342,73.0631
56043,32.002743,-111.684737,343,73.1947
56043,32.001785,-111.686516,344,73.3930
56043,32.000645,-111.688647,345,73.6299
56043,31.999904,-111.690119,346,73.7910
56043,31.999634,-111.690619,347,73.8467
56043,31.999509,-111.690849,348,73.8728
56043,31.999184,-111.691545,349,73.9476
56043,31.999173,-111.691570,350,73.9498
56043,31.998303,-111.693527,351,74.1578
56043,31.995716,-111.699871,352,74.8206
56043,31.995056,-111.701445,353,74.9857
56043,31.993665,-111.704456,354,75.3088
56043,31.993660,-111.704463,355,75.3102
56043,31.985966,-111.718873,356,76.9129
56043,31.981909,-111.726451,357,77.7568
56043,31.979638,-111.730698,358,78.2301
56043,31.979631,-111.730712,359,78.2315
56043,31.979069,-111.731758,360,78.3480
56043,31.977970,-111.733666,361,78.5652
56043,31.976626,-111.735655,362,78.8049
56043,31.975812,-111.736804,363,78.9455
56043,31.974997,-111.737781,364,79.0749
56043,31.973775,-111.739183,365,79.2651
56043,31.970339,-111.742513,366,79.7591
56043,31.966800,-111.745953,367,80.2694
56043,31.964090,-111.748555,368,80.6582
56043,31.962621,-111.749966,369,80.8688
56043,31.961866,-111.750676,370,80.9762
56043,31.958575,-111.753895,371,81.4515
56043,31.953813,-111.758458,372,82.1341
56043,31.950656,-111.761502,373,82.5885
56043,31.949864,-111.762235,374,82.7003
56043,31.946788,-111.765273,375,83.1462
56043,31.944573,-111.767384,376,83.4628
56043,31.943533,-111.768357,377,83.6109
56043,31.939562,-111.772222,378,84.1836
56043,31.935976,-111.775691,379,84.6996
56043,31.935330,-111.776296,380,84.7914
56043,31.934526,-111.777083,381,84.9072
56043,31.934224,-111.777347,382,84.9494
56043,31.933671,-111.777961,383,85.0336
56043,31.932862,-111.778875,384,85.1581
56043,31.932003,-111.780101,385,85.3087
56043,31.931021,-111.781698,386,85.4941
56043,31.930189,-111.783467,387,85.6844
56043,31.929597,-111.785151,388,85.8565
56043,31.929321,-111.786154,389,85.9555
56043,31.928899,-111.788059,390,86.1406
56043,31.927705,-111.793380,391,86.6592
56043,31.927415,-111.794671,392,86.7843
56043,31.925753,-111.802053,393,87.5038
56043,31.925188,-111.804510,394,87.7432
56043,31.923987,-111.809922,395,88.2708
56043,31.920874,-111.823807,396,89.6221
56043,31.920392,-111.825892,397,89.8264
56043,31.919812,-111.828832,398,90.1099
56043,31.919548,-111.830553,399,90.2745
56043,31.919172,-111.833240,400,90.5311
56043,31.918799,-111.835754,401,90.7716
56043,31.918121,-111.840512,402,91.2260
56043,31.917198,-111.846924,403,91.8378
56043,31.916863,-111.849235,404,92.0591
56043,31.916622,-111.850942,405,92.2221
56043,31.916497,-111.851758,406,92.3004
56043,31.916313,-111.852999,407,92.4183
56043,31.916117,-111.854409,408,92.5531
56043,31.915921,-111.856710,409,92.7712
56043,31.915856,-111.857921,410,92.8854
56043,31.915838,-111.859027,411,92.9895
56043,31.915848,-111.860149,412,93.0945
56043,31.915879,-111.861288,413,93.2025
56043,31.915948,-111.862428,414,93.3098
56043,31.916107,-111.864281,415,93.4847
56043,31.916303,-111.865791,416,93.6294
56043,31.917374,-111.873993,417,94.4105
56043,31.917555,-111.875219,418,94.5273
56043,31.917750,-111.876328,419,94.6345
56043,31.918066,-111.878000,420,94.7954
56043,31.918534,-111.880016,421,94.9924
56043,31.919098,-111.882130,422,95.2011
56043,31.919358,-111.883063,423,95.2938
56043,31.919594,-111.883901,424,95.3769
56043,31.921270,-111.889963,425,95.9768
56043,31.922011,-111.892110,426,96.1939
56043,31.923037,-111.894769,427,96.4696
56043,31.923883,-111.896568,428,96.6635
56043,31.924949,-111.898531,429,96.8829
56043,31.925850,-111.900077,430,97.0596
56043,31.927468,-111.902465,431,97.3477
56043,31.929105,-111.904942,432,97.6434
56043,31.929109,-111.904948,433,97.6448
56043,31.930483,-111.906939,434,97.8864
56043,31.933071,-111.910833,435,98.3529
56043,31.933991,-111.912174,436,98.5157
56043,31.933993,-111.912177,437,98.5157
56043,31.939622,-111.920552,438,99.5227
56043,31.942280,-111.924504,439,99.9987
56043,31.944528,-111.927934,440,100.4071
56043,31.946793,-111.931288,441,100.8112
56043,31.951236,-111.937932,442,101.6084
56043,31.954002,-111.942132,443,102.1093
56043,31.955686,-111.944447,444,102.3972
56043,31.957472,-111.946747,445,102.6909
56043,31.958985,-111.948523,446,102.9285
56043,31.959947,-111.949530,447,103.0716
56043,31.962403,-111.951970,448,103.4287
56043,31.963703,-111.953147,449,103.6113
56043,31.965576,-111.954991,450,103.8818
56043,31.968129,-111.957406,451,104.2462
56043,31.969901,-111.959042,452,104.4970
56043,31.971232,-111.960313,453,104.6876
56043,31.973854,-111.962802,454,105.0617
56043,31.976919,-111.965724,455,105.5000
56043,31.978248,-111.966946,456,105.6874
56043,31.980617,-111.969187,457,106.0254
56043,31.984306,-111.972665,458,106.5492
56043,31.987740,-111.975461,459,107.0138
56043,31.988465,-111.976040,460,107.1117
56043,31.990298,-111.977470,461,107.3558
56043,31.993678,-111.980205,462,107.8120
56043,31.994953,-111.981251,463,107.9845
56043,31.997730,-111.983427,464,108.3557
56043,31.999286,-111.984655,465,108.5639
56043,32.000832,-111.985909,466,108.7728
56043,32.002008,-111.986825,467,108.9295
56043,32.004826,-111.989108,468,109.3101
56043,32.013874,-111.996351,469,110.5268
56043,32.014798,-111.997099,470,110.6513
56043,32.017539,-111.999308,471,111.0208
56043,32.019262,-112.000682,472,111.2521
56043,32.022606,-112.003336,473,111.7006
56043,32.027508,-112.007260,474,112.3596
56043,32.028283,-112.007935,475,112.4670
56043,32.029588,-112.008939,476,112.6398
56043,32.030845,-112.009948,477,112.8090
56043,32.032664,-112.011426,478,113.0550
56043,32.034401,-112.012807,479,113.2880
56043,32.035884,-112.014002,480,113.4874
56043,32.037614,-112.015407,481,113.7212
56043,32.039186,-112.016634,482,113.9306
56043,32.039934,-112.017214,483,114.0310
56043,32.041122,-112.018169,484,114.1902
56043,32.044383,-112.020785,485,114.6296
56043,32.045220,-112.021472,486,114.7424
56043,32.046065,-112.022158,487,114.8570
56043,32.046751,-112.022708,488,114.9491
56043,32.047616,-112.023386,489,115.0653
56043,32.050829,-112.025987,490,115.4985
56043,32.053696,-112.028258,491,115.8829
56043,32.055313,-112.029555,492,116.0998
56043,32.056320,-112.030362,493,116.2352
56043,32.063359,-112.035994,494,117.1821
56043,32.066480,-112.038542,495,117.6042
56043,32.069491,-112.040965,496,118.0097
56043,32.072003,-112.042975,497,118.3470
56043,32.073311,-112.044003,498,118.5223
56043,32.076277,-112.046402,499,118.9217
56043,32.077588,-112.047438,500,119.0978
56043,32.079161,-112.048704,501,119.3089
56043,32.080016,-112.049404,502,119.4254
56043,32.081254,-112.050412,503,119.5923
56043,32.082110,-112.051083,504,119.7063
56043,32.083446,-112.052158,505,119.8863
56043,32.084456,-112.052973,506,120.0225
56043,32.085319,-112.053674,507,120.1390
56043,32.087438,-112.055343,508,120.4233
56043,32.089042,-112.056623,509,120.6382
56043,32.089522,-112.057005,510,120.7023
56043,32.090802,-112.058030,511,120.8745
56043,32.092244,-112.059201,512,121.0695
56043,32.093368,-112.060141,513,121.2224
56043,32.096024,-112.062195,514,121.5752
56043,32.097759,-112.063634,515,121.8116
56043,32.099494,-112.065026,516,122.0457
56043,32.102182,-112.067167,517,122.4062
56043,32.103273,-112.068078,518,122.5547
56043,32.104536,-112.069057,519,122.7225
56043,32.105774,-112.070065,520,122.8900
56043,32.106144,-112.070328,521,122.9384
56043,32.110498,-112.073828,522,123.5239
56043,32.114001,-112.076680,523,123.9974
56043,32.114712,-112.077225,524,124.0922
56043,32.116501,-112.078677,525,124.3333
56043,32.118700,-112.080405,526,124.6278
56043,32.122838,-112.083804,527,125.1879
56043,32.126454,-112.086685,528,125.6738
56043,32.129435,-112.089048,529,126.0734
56043,32.130681,-112.090075,530,126.2424
56043,32.132579,-112.091621,531,126.4984
56043,32.134202,-112.092879,532,126.7153
56043,32.134216,-112.092889,533,126.7167
56043,32.137325,-112.095455,534,127.1386
56043,32.139733,-112.097324,535,127.4595
56043,32.140015,-112.097575,536,127.4981
56043,32.142067,-112.099248,537,127.7758
56043,32.142895,-112.099818,538,127.8828
56043,32.143260,-112.100068,539,127.9290
56043,32.144614,-112.100973,540,128.1031
56043,32.146263,-112.102035,541,128.3121
56043,32.147593,-112.102922,542,128.4817
56043,32.148257,-112.103319,543,128.5645
56043,32.150627,-112.104865,544,128.8657
56043,32.152203,-112.105874,545,129.0652
56043,32.153894,-112.106822,546,129.2741
56043,32.153896,-112.106824,547,129.2741
56043,32.155395,-112.107669,548,129.4589
56043,32.156161,-112.108151,549,129.5559
56043,32.156412,-112.108369,550,129.5903
56043,32.156675,-112.108566,551,129.6250
56043,32.156876,-112.108764,552,129.6542
56043,32.157189,-112.109041,553,129.6978
56043,32.157596,-112.109436,554,129.7561
56043,32.158613,-112.110372,555,129.9001
56043,32.159862,-112.111597,556,130.0798
56043,32.159870,-112.111605,557,130.0813
56043,32.161616,-112.113314,558,130.3335
56043,32.162137,-112.113931,559,130.4155
56043,32.162707,-112.114662,560,130.5089
56043,32.163433,-112.115624,561,130.6300
56043,32.164136,-112.116619,562,130.7528
56043,32.164644,-112.117363,563,130.8416
56043,32.164872,-112.117804,564,130.8910
56043,32.165123,-112.118304,565,130.9449
56043,32.165341,-112.118883,566,131.0049
56043,32.165480,-112.119403,567,131.0564
56043,32.165585,-112.119884,568,131.1030
56043,32.165652,-112.120239,569,131.1367
56043,32.165750,-112.121785,570,131.2822
56043,32.165877,-112.122890,571,131.3872
56043,32.166354,-112.125318,572,131.6205
56043,32.166470,-112.125870,573,131.6741
56043,32.166582,-112.126252,574,131.7121
56043,32.166726,-112.126621,575,131.7505
56043,32.167211,-112.127621,576,131.8586
56043,32.167518,-112.128254,577,131.9276
56043,32.167763,-112.128754,578,131.9814
56043,32.167947,-112.129188,579,132.0270
56043,32.168081,-112.129531,580,132.0624
56043,32.168175,-112.129991,581,132.1068
56043,32.168245,-112.130559,582,132.1613
56043,32.168280,-112.130862,583,132.1896
56043,32.168490,-112.132675,584,132.3612
56043,32.168738,-112.134570,585,132.5415
56043,32.169075,-112.137182,586,132.7895
56043,32.169168,-112.138412,587,132.9049
56043,32.169548,-112.141543,588,133.2022
56043,32.169978,-112.145103,589,133.5396
56043,32.170182,-112.146780,590,133.6984
56043,32.170381,-112.147872,591,133.8037
56043,32.170604,-112.148794,592,133.8933
56043,32.170865,-112.149649,593,133.9784
56043,32.171305,-112.150729,594,134.0920
56043,32.171740,-112.151605,595,134.1870
56043,32.172520,-112.152929,596,134.3391
56043,32.173257,-112.154101,597,134.4763
56043,32.173258,-112.154102,598,134.4763
56043,32.173876,-112.155139,599,134.5953
56043,32.174265,-112.155947,600,134.6822
56043,32.174745,-112.157245,601,134.8157
56043,32.174967,-112.158202,602,134.9091
56043,32.175066,-112.159045,603,134.9888
56043,32.175118,-112.159891,604,135.0681
56043,32.175136,-112.160295,605,135.1061
56043,32.175128,-112.160635,606,135.1381
56043,32.175113,-112.160915,607,135.1641
56043,32.175102,-112.161110,608,135.1832
56043,32.174998,-112.161815,609,135.2503
56043,32.174851,-112.162604,610,135.3260
56043,32.174586,-112.163622,611,135.4263
56043,32.174299,-112.164575,612,135.5208
56043,32.174164,-112.165078,613,135.5702
56043,32.174107,-112.165436,614,135.6047
56043,32.173977,-112.166166,615,135.6741
56043,32.173925,-112.167179,616,135.7703
56043,32.174060,-112.169646,617,136.0019
56043,32.174323,-112.173224,618,136.3392
56043,32.174651,-112.178308,619,136.8177
56043,32.174764,-112.179882,620,136.9653
56043,32.174932,-112.181906,621,137.1562
56043,32.175031,-112.182895,622,137.2500
56043,32.175165,-112.183957,623,137.3511
56043,32.175505,-112.186370,624,137.5805
56043,32.175618,-112.187276,625,137.6663
56043,32.175753,-112.188021,626,137.7381
56043,32.175837,-112.188422,627,137.7762
56043,32.176018,-112.188953,628,137.8300
56043,32.176211,-112.189588,629,137.8939
56043,32.176382,-112.190071,630,137.9428
56043,32.176590,-112.190579,631,137.9956
56043,32.176719,-112.190994,632,138.0370
56043,32.176783,-112.191367,633,138.0727
56043,32.176746,-112.191807,634,138.1149
56043,32.176608,-112.192450,635,138.1767
56043,32.176419,-112.193109,636,138.2422
56043,32.176172,-112.193989,637,138.3295
56043,32.175854,-112.194893,638,138.4214
56043,32.175658,-112.195451,639,138.4779
56043,32.175477,-112.195984,640,138.5317
56043,32.175361,-112.196466,641,138.5785
56043,32.175208,-112.197210,642,138.6504
56043,32.175069,-112.198022,643,138.7280
56043,32.174982,-112.198470,644,138.7720
56043,32.174851,-112.198969,645,138.8203
56043,32.174685,-112.199459,646,138.8697
56043,32.174432,-112.199983,647,138.9270
56043,32.174251,-112.200397,648,138.9709
56043,32.173991,-112.200913,649,139.0269
56043,32.173795,-112.201420,650,139.0797
56043,32.173701,-112.201758,651,139.1133
56043,32.173671,-112.202240,652,139.1584
56043,32.173598,-112.202790,653,139.2100
56043,32.173496,-112.203196,654,139.2505
56043,32.173300,-112.203703,655,139.3024
56043,32.173090,-112.204337,656,139.3667
56043,32.172764,-112.205276,657,139.4617
56043,32.172661,-112.205572,658,139.4922
56043,32.172613,-112.205956,659,139.5286
56043,32.172632,-112.206299,660,139.5606
56043,32.172696,-112.206689,661,139.5985
56043,32.172810,-112.207231,662,139.6499
56043,32.172931,-112.207773,663,139.7028
56043,32.172989,-112.208265,664,139.7493
56043,32.173079,-112.209203,665,139.8379
56043,32.173142,-112.209872,666,139.9013
56043,32.173227,-112.210558,667,139.9670
56043,32.173319,-112.211387,668,140.0448
56043,32.173396,-112.212175,669,140.1192
56043,32.173474,-112.212928,670,140.1908
56043,32.173486,-112.213690,671,140.2618
56043,32.173442,-112.214096,672,140.3002
56043,32.173333,-112.214603,673,140.3496
56043,32.173253,-112.215009,674,140.3887
56043,32.173216,-112.215390,675,140.4249
56043,32.173201,-112.215779,676,140.4609
56043,32.173236,-112.215999,677,140.4823
56043,32.173343,-112.216567,678,140.5367
